Product_ID,Barcode,Product_Name,Price,Weight_kg,Category,Sub_Category,Aisle_No,Partition_No,Shelf_No,Position_Tag,Side,Stock_Quantity,Reorder_Level
PROD00292,8901000292,Britannia Chocolate Cake 60g,25,0.06,Bakery,Cakes,1,101,101.6,P101,Left,32,8
PROD00293,8901000293,Britannia Fruit Cake 400g,130,0.4,Bakery,Cakes,1,101,101.6,P101,Left,12,8
PROD00294,8901000294,Britannia Toast 200g,50,0.2,Bakery,Rusk,1,101,101.7,P101,Left,46,8
PROD00295,8901000295,Modern Rusk 180g,45,0.18,Bakery,Rusk,1,101,101.7,P101,Left,24,8
PROD00114,8901000114,Bru Gold Instant Coffee 100g,330,0.1,Beverages,Coffee,1,101,101.7,P101,Left,45,8
PROD00112,8901000112,Bru Original Instant Coffee 100g,255,0.1,Beverages,Coffee,1,102,102.1,P102,Left,40,8
PROD00115,8901000115,Continental Malabar Instant Coffee 100g,290,0.1,Beverages,Coffee,1,102,102.1,P102,Left,91,8
PROD00117,8901000117,Davidoff Rich Aroma Instant 100g,410,0.1,Beverages,Coffee,1,102,102.1,P102,Left,33,8
PROD00113,8901000113,Nescafe Classic 200g,530,0.2,Beverages,Coffee,1,102,102.2,P102,Left,4,8
PROD00111,8901000111,Nescafe Classic Instant Coffee 100g,290,0.1,Beverages,Coffee,1,102,102.2,P102,Left,66,8
PROD00118,8901000118,Nescafe Gold Blend 100g,550,0.1,Beverages,Coffee,1,102,102.2,P102,Left,13,8
PROD00116,8901000116,Sunrise Special Coffee Powder 200g,195,0.2,Beverages,Coffee,1,102,102.3,P102,Left,14,8
PROD00147,8901000147,Monster Energy Original 500ml,150,0.5,Beverages,Energy,1,102,102.3,P102,Left,33,8
PROD00146,8901000146,Red Bull Energy Drink 250ml,125,0.25,Beverages,Energy,1,102,102.3,P102,Left,21,8
PROD00148,8901000148,Sting Berry Blast 250ml,25,0.25,Beverages,Energy,1,102,102.4,P102,Left,38,8
PROD00122,8901000122,B Natural Mixed Fruit Juice 1L,90,1.0,Beverages,Juice,1,102,102.4,P102,Left,5,8
PROD00498,8901000498,B Natural Mixed Fruit Juice 200ml,27,0.2,Beverages,Juice,1,102,102.4,P102,Left,4,8
PROD00128,8901000128,Dabur Real Pomegranate Juice 1L,135,1.0,Beverages,Juice,1,102,102.5,P102,Left,6,8
PROD00503,8901000503,Dabur Real Pomegranate Juice 200ml,40,0.2,Beverages,Juice,1,102,102.5,P102,Left,12,8
PROD00505,8901000505,Maaza Mango 200ml,12,0.2,Beverages,Juice,1,102,102.5,P102,Left,14,8
PROD00130,8901000130,Maaza Mango 600ml,40,0.6,Beverages,Juice,1,102,102.6,P102,Left,118,8
PROD00501,8901000501,Minute Maid Pulpy Orange 200ml,9,0.2,Beverages,Juice,1,102,102.6,P102,Left,69,8
PROD00126,8901000126,Minute Maid Pulpy Orange 400ml,30,0.4,Beverages,Juice,1,102,102.6,P102,Left,47,8
PROD00500,8901000500,Paperboat Aamras 200ml,9,0.2,Beverages,Juice,1,102,102.7,P102,Left,40,8
PROD00124,8901000124,Paperboat Aamras 250ml,30,0.25,Beverages,Juice,1,102,102.7,P102,Left,90,8
PROD00125,8901000125,Paperboat Jamun Kala Khatta 200ml,25,0.2,Beverages,Juice,1,102,102.7,P102,Left,13,8
PROD00127,8901000127,Patanjali Amla Juice 1L,110,1.0,Beverages,Juice,1,103,103.1,P103,Left,21,8
PROD00502,8901000502,Patanjali Amla Juice 200ml,33,0.2,Beverages,Juice,1,103,103.1,P103,Left,28,8
PROD00120,8901000120,Real Fruit Power Apple 1L,100,1.0,Beverages,Juice,1,103,103.1,P103,Left,47,8
PROD00496,8901000496,Real Fruit Power Apple 200ml,30,0.2,Beverages,Juice,1,103,103.2,P103,Left,7,8
PROD00123,8901000123,Real Guava Fruit Juice 1L,95,1.0,Beverages,Juice,1,103,103.2,P103,Left,71,8
PROD00499,8901000499,Real Guava Fruit Juice 200ml,28,0.2,Beverages,Juice,1,103,103.2,P103,Left,2,8
PROD00129,8901000129,Slice Mango Drink 1L,55,1.0,Beverages,Juice,1,103,103.3,P103,Left,93,8
PROD00504,8901000504,Slice Mango Drink 200ml,16,0.2,Beverages,Juice,1,103,103.3,P103,Left,47,8
PROD00121,8901000121,Tropicana Mixed Fruit 1L,115,1.0,Beverages,Juice,1,103,103.3,P103,Left,72,8
PROD00497,8901000497,Tropicana Mixed Fruit 200ml,34,0.2,Beverages,Juice,1,103,103.4,P103,Left,116,8
PROD00119,8901000119,Tropicana Orange 100% Juice 1L,120,1.0,Beverages,Juice,1,103,103.4,P103,Left,7,8
PROD00495,8901000495,Tropicana Orange 100% Juice 200ml,36,0.2,Beverages,Juice,1,103,103.4,P103,Left,38,8
PROD00512,8901000512,7Up 2L,105,2.0,Beverages,Soda,1,103,103.5,P103,Left,23,8
PROD00137,8901000137,7Up 750ml,42,0.75,Beverages,Soda,1,103,103.5,P103,Left,5,8
PROD00506,8901000506,Coca Cola 2L,110,2.0,Beverages,Soda,1,103,103.5,P103,Left,30,8
PROD00140,8901000140,Coca Cola 350ml,35,0.35,Beverages,Soda,1,103,103.6,P103,Left,5,8
PROD00131,8901000131,Coca Cola 750ml,44,0.75,Beverages,Soda,1,103,103.6,P103,Left,14,8
PROD00511,8901000511,Fanta Orange 2L,105,2.0,Beverages,Soda,1,103,103.6,P103,Left,71,8
PROD00136,8901000136,Fanta Orange 750ml,42,0.75,Beverages,Soda,1,103,103.7,P103,Left,3,8
PROD00514,8901000514,Kinley Club Soda 2L,50,2.0,Beverages,Soda,1,103,103.7,P103,Left,116,8
PROD00139,8901000139,Kinley Club Soda 500ml,20,0.5,Beverages,Soda,1,103,103.7,P103,Left,80,8
PROD00510,8901000510,Limca 2L,105,2.0,Beverages,Soda,1,104,104.1,P104,Left,10,8
PROD00135,8901000135,Limca 750ml,42,0.75,Beverages,Soda,1,104,104.1,P104,Left,37,8
PROD00513,8901000513,Mountain Dew 2L,110,2.0,Beverages,Soda,1,104,104.1,P104,Left,150,8
PROD00138,8901000138,Mountain Dew 750ml,44,0.75,Beverages,Soda,1,104,104.2,P104,Left,49,8
PROD00507,8901000507,Pepsi 2L,105,2.0,Beverages,Soda,1,104,104.2,P104,Left,48,8
PROD00141,8901000141,Pepsi 350ml,33,0.35,Beverages,Soda,1,104,104.2,P104,Left,2,8
PROD00132,8901000132,Pepsi 750ml,42,0.75,Beverages,Soda,1,104,104.3,P104,Left,35,8
PROD00509,8901000509,Sprite 2L,105,2.0,Beverages,Soda,1,104,104.3,P104,Left,1,8
PROD00134,8901000134,Sprite 750ml,42,0.75,Beverages,Soda,1,104,104.3,P104,Left,6,8
PROD00508,8901000508,Thums Up 2L,110,2.0,Beverages,Soda,1,104,104.4,P104,Left,129,8
PROD00133,8901000133,Thums Up 750ml,44,0.75,Beverages,Soda,1,104,104.4,P104,Left,10,8
PROD00102,8901000102,Brooke Bond Taaza Tea 500g,240,0.5,Beverages,Tea,1,104,104.4,P104,Left,28,8
PROD00109,8901000109,Himalaya Tulsi Green Tea 20 bags,100,0.03,Beverages,Tea,1,104,104.5,P104,Left,31,8
PROD00107,8901000107,Lipton Green Tea Honey Lemon 25 bags,125,0.04,Beverages,Tea,1,104,104.5,P104,Left,112,8
PROD00103,8901000103,Lipton Yellow Label Tea 250g,150,0.25,Beverages,Tea,1,104,104.5,P104,Left,26,8
PROD00110,8901000110,Patanjali Herbal Tea 100g,90,0.1,Beverages,Tea,1,104,104.6,P104,Left,34,8
PROD00100,8901000100,Red Label Natural Care Tea 500g,280,0.5,Beverages,Tea,1,104,104.6,P104,Left,6,8
PROD00105,8901000105,Society Tea Premium 250g,160,0.25,Beverages,Tea,1,104,104.6,P104,Left,133,8
PROD00104,8901000104,Tata Tea Agni 1kg,420,1.0,Beverages,Tea,1,104,104.7,P104,Left,43,8
PROD00099,8901000099,Tata Tea Gold 500g,290,0.5,Beverages,Tea,1,104,104.7,P104,Left,1,8
PROD00106,8901000106,Tetley Green Tea 100 bags,195,0.15,Beverages,Tea,1,104,104.7,P104,Left,27,8
PROD00108,8901000108,Twinings English Breakfast 25 bags,275,0.05,Beverages,Tea,1,105,105.1,P105,Left,7,8
PROD00101,8901000101,Wagh Bakri Premium Leaf Tea 500g,250,0.5,Beverages,Tea,1,105,105.1,P105,Left,69,8
PROD00142,8901000142,Bisleri Mineral Water 1L,20,1.0,Beverages,Water,1,105,105.1,P105,Left,1,8
PROD00145,8901000145,Bisleri Mineral Water 500ml,15,0.5,Beverages,Water,1,105,105.2,P105,Left,91,8
PROD00144,8901000144,Himalayan Natural Water 500ml,25,0.5,Beverages,Water,1,105,105.2,P105,Left,50,8
PROD00143,8901000143,Kinley Drinking Water 1L,18,1.0,Beverages,Water,1,105,105.2,P105,Left,27,8
PROD00563,8901000563,Kelloggs Chocos Chocolate 500g,168,0.5,Breakfast,Cereal,1,105,105.3,P105,Left,13,8
PROD00273,8901000273,Kelloggs Chocos Chocolate 700g,280,0.7,Breakfast,Cereal,1,105,105.3,P105,Left,27,8
PROD00562,8901000562,Kelloggs Corn Flakes 500g,234,0.5,Breakfast,Cereal,1,105,105.3,P105,Left,8,8
PROD00272,8901000272,Kelloggs Corn Flakes 875g,390,0.875,Breakfast,Cereal,1,105,105.4,P105,Left,7,8
PROD00564,8901000564,Kelloggs Muesli Fruit 500g,210,0.5,Breakfast,Cereal,1,105,105.4,P105,Left,97,8
PROD00274,8901000274,Kelloggs Muesli Fruit 750g,350,0.75,Breakfast,Cereal,1,105,105.4,P105,Left,11,8
PROD00279,8901000279,Kelloggs Special K 440g,320,0.44,Breakfast,Cereal,1,105,105.5,P105,Left,30,8
PROD00566,8901000566,Kelloggs Special K 500g,192,0.5,Breakfast,Cereal,1,105,105.5,P105,Left,119,8
PROD00281,8901000281,Bournvita Chocolate Drink 500g,275,0.5,Breakfast,Health Drink,1,105,105.5,P105,Left,4,8
PROD00283,8901000283,Complan Chocolate 500g,305,0.5,Breakfast,Health Drink,1,105,105.6,P105,Left,42,8
PROD00282,8901000282,Horlicks Original 500g,260,0.5,Breakfast,Health Drink,1,105,105.6,P105,Left,44,8
PROD00280,8901000280,Nestle Milo 400g,350,0.4,Breakfast,Health Drink,1,105,105.6,P105,Left,33,8
PROD00276,8901000276,Quaker Oats 1kg,220,1.0,Breakfast,Oats,1,105,105.7,P105,Left,2,8
PROD00565,8901000565,Quaker Oats Rolled 1kg,240,1.0,Breakfast,Oats,1,105,105.7,P105,Left,30,8
PROD00275,8901000275,Quaker Oats Rolled 500g,130,0.5,Breakfast,Oats,1,105,105.7,P105,Left,70,8
PROD00277,8901000277,Saffola Oats 1kg,180,1.0,Breakfast,Oats,1,106,106.1,P106,Left,24,8
PROD00278,8901000278,True Elements Rolled Oats 1kg,240,1.0,Breakfast,Oats,1,106,106.1,P106,Left,22,8
PROD00266,8901000266,Dabur Honey 500g,215,0.5,Condiments,Honey,1,106,106.1,P106,Left,25,8
PROD00267,8901000267,Patanjali Natural Honey 500g,200,0.5,Condiments,Honey,1,106,106.2,P106,Left,35,8
PROD00261,8901000261,Kissan Mixed Fruit Jam 500g,130,0.5,Condiments,Jam,1,106,106.2,P106,Left,136,8
PROD00262,8901000262,Smucker Strawberry Preserve 340g,295,0.34,Condiments,Jam,1,106,106.2,P106,Left,13,8
PROD00255,8901000255,Dr Oetker Funfoods Veg Mayo 250g,90,0.25,Condiments,Mayonnaise,1,106,106.3,P106,Left,88,8
PROD00256,8901000256,Hellmanns Real Mayonnaise 315g,270,0.315,Condiments,Mayonnaise,1,106,106.3,P106,Left,14,8
PROD00257,8901000257,Veeba Burger Mayo 300g,120,0.3,Condiments,Mayonnaise,1,106,106.3,P106,Left,37,8
PROD00260,8901000260,Bedekar Mixed Pickle 400g,110,0.4,Condiments,Pickle,1,106,106.4,P106,Left,36,8
PROD00258,8901000258,Patanjali Mango Pickle 500g,80,0.5,Condiments,Pickle,1,106,106.4,P106,Left,7,8
PROD00259,8901000259,Priya Avakaya Mango Pickle 300g,95,0.3,Condiments,Pickle,1,106,106.4,P106,Left,45,8
PROD00252,8901000252,Ching's Red Chilli Sauce 200g,55,0.2,Condiments,Sauce,1,106,106.5,P106,Left,27,8
PROD00249,8901000249,Heinz Tomato Ketchup 450g,175,0.45,Condiments,Sauce,1,106,106.5,P106,Left,48,8
PROD00254,8901000254,Kikkoman Soy Sauce 150ml,145,0.15,Condiments,Sauce,1,106,106.5,P106,Left,73,8
PROD00248,8901000248,Kissan Tomato Ketchup 1kg,160,1.0,Condiments,Sauce,1,106,106.6,P106,Left,69,8
PROD00247,8901000247,Kissan Tomato Ketchup 500g,90,0.5,Condiments,Sauce,1,106,106.6,P106,Left,138,8
PROD00253,8901000253,Lee Kum Kee Soy Sauce 150ml,75,0.15,Condiments,Sauce,1,106,106.6,P106,Left,1,8
PROD00250,8901000250,Maggi Hot Sweet Sauce 500g,120,0.5,Condiments,Sauce,1,106,106.7,P106,Left,26,8
PROD00251,8901000251,Maggi Tamarind Sauce 500g,115,0.5,Condiments,Sauce,1,106,106.7,P106,Left,32,8
PROD00264,8901000264,Dr Oetker Peanut Butter Crunchy 350g,240,0.35,Condiments,Spread,1,106,106.7,P106,Left,114,8
PROD00265,8901000265,Nutella 350g,465,0.35,Condiments,Spread,1,107,107.1,P107,Right,130,8
PROD00263,8901000263,Sundrop Peanut Butter Creamy 462g,260,0.462,Condiments,Spread,1,107,107.1,P107,Right,43,8
PROD00271,8901000271,Dhampure Specialty Sugars 500g,95,0.5,Condiments,Sugar,1,107,107.1,P107,Right,27,8
PROD00270,8901000270,Patanjali Organic Sugar 1kg,65,1.0,Condiments,Sugar,1,107,107.2,P107,Right,126,8
PROD00269,8901000269,Uttam Sugar 1kg,50,1.0,Condiments,Sugar,1,107,107.2,P107,Right,10,8
PROD00268,8901000268,Borges Red Wine Vinegar 500ml,155,0.5,Condiments,Vinegar,1,107,107.2,P107,Right,44,8
PROD00093,8901000093,Amul Salted Butter 500g,280,0.5,Dairy,Butter,1,107,107.3,P107,Right,34,8
PROD00094,8901000094,Amul Unsalted Butter 500g,280,0.5,Dairy,Butter,1,107,107.3,P107,Right,117,8
PROD00095,8901000095,Mother Dairy Butter 500g,275,0.5,Dairy,Butter,1,107,107.3,P107,Right,2,8
PROD00096,8901000096,Patanjali Butter 100g,50,0.1,Dairy,Butter,1,107,107.4,P107,Right,1,8
PROD00088,8901000088,Amul Cheese Slices 750g,450,0.75,Dairy,Cheese,1,107,107.4,P107,Right,39,8
PROD00092,8901000092,Amul Mozzarella Cheese 200g,160,0.2,Dairy,Cheese,1,107,107.4,P107,Right,41,8
PROD00089,8901000089,Amul Processed Cheese Block 400g,220,0.4,Dairy,Cheese,1,107,107.5,P107,Right,26,8
PROD00090,8901000090,Britannia Cheese Slices 750g,440,0.75,Dairy,Cheese,1,107,107.5,P107,Right,148,8
PROD00091,8901000091,Go Cheddar Cheese 200g,180,0.2,Dairy,Cheese,1,107,107.5,P107,Right,10,8
PROD00097,8901000097,Amul Fresh Cream 200ml,75,0.2,Dairy,Cream,1,107,107.6,P107,Right,27,8
PROD00098,8901000098,Nestle Milkmaid Condensed Milk 400g,155,0.4,Dairy,Cream,1,107,107.6,P107,Right,20,8
PROD00072,8901000072,Amul Gold Full Cream Milk 1L,79,1.0,Dairy,Milk,1,107,107.6,P107,Right,98,8
PROD00078,8901000078,Amul Lactose Free Milk 500ml,55,0.5,Dairy,Milk,1,107,107.7,P107,Right,35,8
PROD00076,8901000076,Amul Slim N Trim Milk 500ml,38,0.5,Dairy,Milk,1,107,107.7,P107,Right,44,8
PROD00071,8901000071,Amul Taaza Toned Milk 1L,66,1.0,Dairy,Milk,1,107,107.7,P107,Right,23,8
PROD00079,8901000079,Epigamia Oat Milk 200ml,35,0.2,Dairy,Milk,1,108,108.1,P108,Right,3,8
PROD00073,8901000073,Mother Dairy Full Cream Milk 1L,68,1.0,Dairy,Milk,1,108,108.1,P108,Right,124,8
PROD00074,8901000074,Nandini Full Cream Milk 1L,62,1.0,Dairy,Milk,1,108,108.1,P108,Right,24,8
PROD00075,8901000075,Nestle a+ Slim Milk 1L,75,1.0,Dairy,Milk,1,108,108.2,P108,Right,25,8
PROD00077,8901000077,Patanjali Cow Milk 1L,65,1.0,Dairy,Milk,1,108,108.2,P108,Right,60,8
PROD00080,8901000080,Amul Fresh Paneer 200g,90,0.2,Dairy,Paneer,1,108,108.2,P108,Right,99,8
PROD00082,8901000082,Milky Mist Paneer 200g,86,0.2,Dairy,Paneer,1,108,108.3,P108,Right,70,8
PROD00081,8901000081,Mother Dairy Paneer 200g,88,0.2,Dairy,Paneer,1,108,108.3,P108,Right,9,8
PROD00083,8901000083,Nandini Paneer 500g,200,0.5,Dairy,Paneer,1,108,108.3,P108,Right,4,8
PROD00084,8901000084,Amul Masti Dahi 400g,40,0.4,Dairy,Yogurt,1,108,108.4,P108,Right,128,8
PROD00086,8901000086,Epigamia Greek Yogurt Honey 90g,55,0.09,Dairy,Yogurt,1,108,108.4,P108,Right,50,8
PROD00085,8901000085,Mother Dairy Mishti Doi 200ml,35,0.2,Dairy,Yogurt,1,108,108.4,P108,Right,76,8
PROD00087,8901000087,Nestle a+ Creme Dahi 400g,50,0.4,Dairy,Yogurt,1,108,108.5,P108,Right,28,8
PROD00309,8901000309,Godrej Yummiez Chicken Nuggets 250g,260,0.25,Frozen,Frozen Snacks,1,108,108.5,P108,Right,7,8
PROD00305,8901000305,McCain Cheese Shots 375g,170,0.375,Frozen,Frozen Snacks,1,108,108.5,P108,Right,12,8
PROD00304,8901000304,McCain Classic Smiles 415g,180,0.415,Frozen,Frozen Snacks,1,108,108.6,P108,Right,108,8
PROD00306,8901000306,McCain French Fries 400g,130,0.4,Frozen,Frozen Snacks,1,108,108.6,P108,Right,7,8
PROD00307,8901000307,Safal Green Peas 500g,75,0.5,Frozen,Frozen Veg,1,108,108.6,P108,Right,43,8
PROD00308,8901000308,Safal Mix Vegetables 500g,90,0.5,Frozen,Frozen Veg,1,108,108.7,P108,Right,50,8
PROD00421,8901000421,Aashirvaad Multigrain Atta 10kg,512,10.0,Grains,Atta,1,108,108.7,P108,Right,3,8
PROD00420,8901000420,Aashirvaad Multigrain Atta 2kg,140,2.0,Grains,Atta,1,108,108.7,P108,Right,69,8
PROD00006,8901000006,Aashirvaad Multigrain Atta 5kg,310,5.0,Grains,Atta,1,109,109.1,P109,Right,20,8
PROD00411,8901000411,Aashirvaad Select Sharbati Atta 10kg,454,10.0,Grains,Atta,1,109,109.1,P109,Right,3,8
PROD00410,8901000410,Aashirvaad Select Sharbati Atta 2kg,124,2.0,Grains,Atta,1,109,109.1,P109,Right,29,8
PROD00001,8901000001,Aashirvaad Select Sharbati Atta 5kg,275,5.0,Grains,Atta,1,109,109.2,P109,Right,20,8
PROD00002,8901000002,Fortune Chakki Fresh Atta 10kg,430,10.0,Grains,Atta,1,109,109.2,P109,Right,27,8
PROD00412,8901000412,Fortune Chakki Fresh Atta 2kg,194,2.0,Grains,Atta,1,109,109.2,P109,Right,42,8
PROD00413,8901000413,Fortune Chakki Fresh Atta 5kg,366,5.0,Grains,Atta,1,109,109.3,P109,Right,69,8
PROD00425,8901000425,Naturally Yours Organic Whole Wheat Atta 10kg,627,10.0,Grains,Atta,1,109,109.3,P109,Right,42,8
PROD00424,8901000424,Naturally Yours Organic Whole Wheat Atta 2kg,171,2.0,Grains,Atta,1,109,109.3,P109,Right,34,8
PROD00008,8901000008,Naturally Yours Organic Whole Wheat Atta 5kg,380,5.0,Grains,Atta,1,109,109.4,P109,Right,20,8
PROD00419,8901000419,Nature Fresh Sampoorna Atta 10kg,429,10.0,Grains,Atta,1,109,109.4,P109,Right,3,8
PROD00418,8901000418,Nature Fresh Sampoorna Atta 2kg,117,2.0,Grains,Atta,1,109,109.4,P109,Right,40,8
PROD00005,8901000005,Nature Fresh Sampoorna Atta 5kg,260,5.0,Grains,Atta,1,109,109.5,P109,Right,38,8
PROD00423,8901000423,Patanjali Atta 10kg,363,10.0,Grains,Atta,1,109,109.5,P109,Right,29,8
PROD00422,8901000422,Patanjali Atta 2kg,99,2.0,Grains,Atta,1,109,109.5,P109,Right,46,8
PROD00007,8901000007,Patanjali Atta 5kg,220,5.0,Grains,Atta,1,109,109.6,P109,Right,2,8
PROD00415,8901000415,Pillsbury Atta Multigrain 10kg,478,10.0,Grains,Atta,1,109,109.6,P109,Right,15,8
PROD00414,8901000414,Pillsbury Atta Multigrain 2kg,130,2.0,Grains,Atta,1,109,109.6,P109,Right,49,8
PROD00003,8901000003,Pillsbury Atta Multigrain 5kg,290,5.0,Grains,Atta,1,109,109.7,P109,Right,7,8
PROD00004,8901000004,Rajdhani Whole Wheat Atta 10kg,410,10.0,Grains,Atta,1,109,109.7,P109,Right,48,8
PROD00416,8901000416,Rajdhani Whole Wheat Atta 2kg,184,2.0,Grains,Atta,1,109,109.7,P109,Right,49,8
PROD00417,8901000417,Rajdhani Whole Wheat Atta 5kg,348,5.0,Grains,Atta,1,110,110.1,P110,Right,7,8
PROD00432,8901000432,Aashirvaad Besan 1kg,65,1.0,Grains,Flour,1,110,110.1,P110,Right,15,8
PROD00433,8901000433,Aashirvaad Besan 2kg,117,2.0,Grains,Flour,1,110,110.1,P110,Right,20,8
PROD00012,8901000012,Aashirvaad Besan 500g,65,0.5,Grains,Flour,1,110,110.2,P110,Right,45,8
PROD00016,8901000016,Aashirvaad Rava 1kg,60,1.0,Grains,Flour,1,110,110.2,P110,Right,103,8
PROD00441,8901000441,Aashirvaad Rava 2kg,108,2.0,Grains,Flour,1,110,110.2,P110,Right,22,8
PROD00440,8901000440,Aashirvaad Rava 500g,33,0.5,Grains,Flour,1,110,110.3,P110,Right,46,8
PROD00013,8901000013,Fortune Besan 1kg,115,1.0,Grains,Flour,1,110,110.3,P110,Right,80,8
PROD00435,8901000435,Fortune Besan 2kg,207,2.0,Grains,Flour,1,110,110.3,P110,Right,133,8
PROD00434,8901000434,Fortune Besan 500g,63,0.5,Grains,Flour,1,110,110.4,P110,Right,146,8
PROD00009,8901000009,Fortune Maida 1kg,48,1.0,Grains,Flour,1,110,110.4,P110,Right,42,8
PROD00427,8901000427,Fortune Maida 2kg,86,2.0,Grains,Flour,1,110,110.4,P110,Right,35,8
PROD00426,8901000426,Fortune Maida 500g,26,0.5,Grains,Flour,1,110,110.5,P110,Right,28,8
PROD00018,8901000018,Fortune Rice Flour 1kg,75,1.0,Grains,Flour,1,110,110.5,P110,Right,3,8
PROD00445,8901000445,Fortune Rice Flour 2kg,135,2.0,Grains,Flour,1,110,110.5,P110,Right,35,8
PROD00444,8901000444,Fortune Rice Flour 500g,41,0.5,Grains,Flour,1,110,110.6,P110,Right,102,8
PROD00438,8901000438,MTR Rava Fine 1kg,45,1.0,Grains,Flour,1,110,110.6,P110,Right,28,8
PROD00439,8901000439,MTR Rava Fine 2kg,81,2.0,Grains,Flour,1,110,110.6,P110,Right,15,8
PROD00015,8901000015,MTR Rava Fine 500g,45,0.5,Grains,Flour,1,110,110.7,P110,Right,9,8
PROD00442,8901000442,Nature Fresh Rice Flour 1kg,40,1.0,Grains,Flour,1,110,110.7,P110,Right,33,8
PROD00443,8901000443,Nature Fresh Rice Flour 2kg,72,2.0,Grains,Flour,1,110,110.7,P110,Right,7,8
PROD00017,8901000017,Nature Fresh Rice Flour 500g,40,0.5,Grains,Flour,1,111,111.1,P111,Right,4,8
PROD00010,8901000010,Pillsbury Maida 1kg,50,1.0,Grains,Flour,1,111,111.1,P111,Right,37,8
PROD00429,8901000429,Pillsbury Maida 2kg,90,2.0,Grains,Flour,1,111,111.1,P111,Right,4,8
PROD00428,8901000428,Pillsbury Maida 500g,28,0.5,Grains,Flour,1,111,111.2,P111,Right,39,8
PROD00014,8901000014,Pillsbury Rava Sooji 1kg,55,1.0,Grains,Flour,1,111,111.2,P111,Right,30,8
PROD00437,8901000437,Pillsbury Rava Sooji 2kg,99,2.0,Grains,Flour,1,111,111.2,P111,Right,40,8
PROD00436,8901000436,Pillsbury Rava Sooji 500g,30,0.5,Grains,Flour,1,111,111.3,P111,Right,2,8
PROD00430,8901000430,Rajdhani Besan 1kg,60,1.0,Grains,Flour,1,111,111.3,P111,Right,39,8
PROD00431,8901000431,Rajdhani Besan 2kg,108,2.0,Grains,Flour,1,111,111.3,P111,Right,7,8
PROD00011,8901000011,Rajdhani Besan 500g,60,0.5,Grains,Flour,1,111,111.4,P111,Right,34,8
PROD00033,8901000033,Ching's Secret Hakka Noodles 240g,70,0.24,Grains,Noodles,1,111,111.4,P111,Right,41,8
PROD00030,8901000030,Maggi 2-Minute 5-pack Masala 350g,65,0.35,Grains,Noodles,1,111,111.4,P111,Right,31,8
PROD00029,8901000029,Maggi 2-Minute Noodles Masala 70g,14,0.07,Grains,Noodles,1,111,111.5,P111,Right,34,8
PROD00032,8901000032,Top Ramen Chicken 75g,14,0.075,Grains,Noodles,1,111,111.5,P111,Right,10,8
PROD00031,8901000031,Yippee Classic Masala 75g,14,0.075,Grains,Noodles,1,111,111.6,P111,Right,11,8
PROD00036,8901000036,Barilla Penne Pasta 500g,210,0.5,Grains,Pasta,1,111,111.6,P111,Right,25,8
PROD00037,8901000037,Barilla Spaghetti 500g,210,0.5,Grains,Pasta,1,111,111.7,P111,Right,28,8
PROD00039,8901000039,Borges Fusilli 500g,120,0.5,Grains,Pasta,1,111,111.7,P111,Right,27,8
PROD00034,8901000034,Borges Penne Rigate Pasta 500g,120,0.5,Grains,Pasta,1,112,112.1,P112,Right,39,8
